FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
10/08/2024;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2024;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2024;ES20;1-;5854;3662;1477;847;667;786;1517;4115;8015;8980;8678;8196
10/08/2024;ES20;1=;8448;9246;9999;9999;9999;9999;9999;9999;9163;9180;7346;5900
10/08/2024;ES20;2-;5008;2868;1163;761;602;971;2796;9999;9447;8876;9652;9582
10/08/2024;ES20;2=;9334;9156;9505;8912;8563;9180;9529;9735;9028;8137;6836;5016
10/08/2024;ES21;1-;89;63;55;39;37;65;72;114;214;272;325;373
10/08/2024;ES21;1=;385;299;225;193;201;245;257;256;274;207;197;123
10/08/2024;ES21;2-;101;70;58;51;71;116;166;209;301;425;475;470
10/08/2024;ES21;2=;465;413;312;234;256;311;368;451;411;235;185;165
10/08/2024;ES22;1-;448;376;316;330;227;204;261;311;351;346;494;506
10/08/2024;ES22;1=;550;549;531;467;408;445;510;554;635;715;630;557
10/08/2024;ES22;2-;358;343;302;275;171;156;202;220;227;258;357;375
10/08/2024;ES22;2=;408;407;400;325;337;392;416;528;553;686;611;524
10/08/2024;ES23;1-;796;624;471;356;332;355;530;533;662;843;894;1082
10/08/2024;ES23;1=;1057;1126;1164;932;871;948;1028;1097;1363;1345;1092;941
10/08/2024;ES23;2-;1451;1157;974;784;691;551;703;676;679;838;1019;1288
10/08/2024;ES23;2=;1327;1486;1465;1338;1311;1341;1275;1272;1436;1503;1552;1442
10/08/2024;ES24;1-;330;260;230;181;138;104;106;114;161;201;289;320
10/08/2024;ES24;1=;370;369;375;314;287;300;269;281;380;388;397;356
10/08/2024;ES24;2-;266;244;190;173;144;117;130;136;198;255;333;384
10/08/2024;ES24;2=;454;396;363;314;308;329;360;422;414;458;327;301
10/08/2024;ES25;1-;129;142;148;107;103;68;75;81;124;132;129;162
10/08/2024;ES25;1=;152;181;157;144;146;163;134;163;159;162;179;173
10/08/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2024;ES26;1-;362;277;167;183;122;103;101;105;171;178;186;242
10/08/2024;ES26;1=;257;236;219;250;203;248;211;271;279;279;279;205
10/08/2024;ES26;2-;214;246;207;150;123;100;105;134;194;199;237;310
10/08/2024;ES26;2=;340;281;286;294;264;308;287;298;336;327;312;249
10/08/2024;ES27;1-;1576;1465;1035;969;1042;808;982;953;1243;1387;1744;2019
10/08/2024;ES27;1=;2050;2226;2058;2020;1887;1885;2084;2090;2432;2491;1977;1704
10/08/2024;ES27;2-;611;473;413;412;386;425;419;460;480;613;712;743
10/08/2024;ES27;2=;774;762;680;657;686;713;770;840;922;843;802;761
10/08/2024;ES28;1-;120;84;75;71;77;149;152;177;255;307;346;367
10/08/2024;ES28;1=;360;325;232;224;239;227;270;298;304;254;246;189
10/08/2024;ES28;2-;157;101;105;74;101;164;240;297;386;411;409;398
10/08/2024;ES28;2=;436;405;346;328;345;355;442;477;444;421;334;289
10/08/2024;ES29;1-;1028;858;683;645;492;496;725;814;916;971;1096;1179
10/08/2024;ES29;1=;1168;1274;1299;1098;946;1072;1018;1080;1221;1253;1180;1227
10/08/2024;ES29;2-;891;623;508;409;359;330;623;775;783;823;959;1068
10/08/2024;ES29;2=;1063;1079;1147;993;870;913;980;1021;1210;1401;1036;1018
10/08/2024;ES30;1-;235;187;165;158;114;99;115;134;159;173;223;259
10/08/2024;ES30;1=;279;317;255;205;190;199;206;218;240;299;275;210
10/08/2024;ES30;2-;275;207;176;220;166;118;119;148;226;259;375;452
10/08/2024;ES30;2=;482;426;388;319;265;313;325;389;518;679;609;369
10/08/2024;ES31;1-;72;51;45;42;41;30;36;44;53;77;106;121
10/08/2024;ES31;1=;140;130;101;82;72;82;68;80;91;135;81;79
10/08/2024;ES31;2-;46;33;28;26;26;17;40;39;63;95;96;131
10/08/2024;ES31;2=;131;106;93;64;70;75;61;97;103;117;81;67
10/08/2024;ES32;1-;286;284;257;230;190;134;136;180;205;300;347;379
10/08/2024;ES32;1=;393;356;331;322;274;299;315;455;530;584;420;327
10/08/2024;ES32;2-;337;288;276;240;201;106;122;116;120;174;200;259
10/08/2024;ES32;2=;256;284;246;227;226;200;194;237;265;328;292;312
10/08/2024;ES33;1-;283;157;104;68;82;103;176;260;226;374;550;588
10/08/2024;ES33;1=;610;635;615;458;371;468;497;514;609;553;467;321
10/08/2024;ES33;2-;178;99;74;43;32;34;79;119;149;224;304;349
10/08/2024;ES33;2=;376;358;352;270;233;272;311;301;338;320;304;221
10/08/2024;ES34;1-;191;130;125;72;92;89;90;153;208;221;293;351
10/08/2024;ES34;1=;390;330;327;314;337;323;320;322;373;334;309;216
10/08/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2024;ES36;1-;319;194;182;149;186;279;225;269;439;451;589;640
10/08/2024;ES36;1=;666;652;504;501;502;501;508;548;573;590;490;484
10/08/2024;ES36;2-;217;160;122;107;139;218;225;253;410;584;670;645
10/08/2024;ES36;2=;647;649;505;456;511;573;663;821;745;509;410;313
10/08/2024;ES37;1-;171;119;106;85;124;167;207;281;372;462;592;634
10/08/2024;ES37;1=;651;570;429;449;428;430;448;481;441;379;383;330
10/08/2024;ES37;2-;166;122;87;80;130;213;322;366;539;570;650;706
10/08/2024;ES37;2=;748;725;455;393;427;547;635;738;661;441;321;291
10/08/2024;ES38;1-;65;51;28;21;20;13;41;63;97;113;190;227
10/08/2024;ES38;1=;230;222;205;162;137;129;146;183;200;201;161;98
10/08/2024;ES38;2-;60;27;35;14;16;34;30;74;87;136;157;207
10/08/2024;ES38;2=;184;184;131;104;94;123;135;170;164;137;100;62
10/08/2024;ES39;1-;994;442;146;71;55;88;278;1230;2917;3251;2793;1810
10/08/2024;ES39;1=;1751;1718;1864;2288;2345;1801;1860;1982;1817;1748;1302;826
10/08/2024;ES39;2-;654;478;154;69;55;63;152;647;2037;2505;1738;1514
10/08/2024;ES39;2=;1624;1727;1899;2489;2646;2206;2398;2449;2273;1929;1218;839
10/08/2024;ES40;1-;228;154;135;101;126;221;262;332;450;563;732;750
10/08/2024;ES40;1=;754;690;502;505;487;559;594;602;594;467;374;331
10/08/2024;ES40;2-;269;200;140;86;143;213;294;362;522;661;783;788
10/08/2024;ES40;2=;742;727;500;495;562;540;618;716;697;519;417;362
10/08/2024;ES41;1-;260;223;174;148;193;239;290;336;506;590;669;658
10/08/2024;ES41;1=;635;654;485;414;490;457;663;655;508;439;435;365
10/08/2024;ES41;2-;179;134;120;85;156;164;215;262;362;446;492;538
10/08/2024;ES41;2=;489;503;324;352;343;380;459;480;493;375;337;296
10/08/2024;ES42;1-;138;81;100;70;63;115;72;100;169;176;243;291
10/08/2024;ES42;1=;272;264;172;187;209;219;236;267;280;182;151;152
10/08/2024;ES42;2-;89;73;44;42;27;84;62;82;149;168;229;225
10/08/2024;ES42;2=;224;215;150;134;174;168;192;208;245;157;145;119
10/08/2024;ES43;1-;56;39;24;20;15;20;46;41;72;104;93;106
10/08/2024;ES43;1=;110;104;83;51;59;69;89;118;139;127;91;55
10/08/2024;ES43;2-;222;144;106;91;64;65;85;105;129;190;217;269
10/08/2024;ES43;2=;276;304;264;223;215;201;239;247;265;276;270;207
10/08/2024;ES44;1-;424;353;247;242;243;325;323;400;596;638;838;973
10/08/2024;ES44;1=;978;891;756;728;764;821;951;961;892;709;583;529
10/08/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2024;ES45;1-;469;317;199;143;168;206;303;418;503;654;831;860
10/08/2024;ES45;1=;893;818;708;634;745;700;790;897;914;773;676;581
10/08/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
10/08/2024;ES46;1-;182;121;97;110;135;232;302;319;401;539;588;650
10/08/2024;ES46;1=;582;556;428;343;414;422;463;485;454;404;310;282
10/08/2024;ES46;2-;225;135;80;77;113;192;216;249;347;419;557;585
10/08/2024;ES46;2=;553;584;441;339;418;393;481;505;577;543;384;313
10/08/2024;ES47;1-;250;181;142;103;112;139;173;241;413;425;522;489
10/08/2024;ES47;1=;554;581;534;554;578;544;565;603;627;510;345;328
10/08/2024;ES47;2-;247;197;155;164;161;201;253;295;343;459;494;540
10/08/2024;ES47;2=;517;529;448;455;491;502;571;572;505;491;427;453
10/08/2024;ES48;1-;197;132;90;87;100;195;214;290;363;411;527;581
10/08/2024;ES48;1=;657;586;517;572;509;544;616;629;522;487;400;284
10/08/2024;ES48;2-;174;124;88;92;98;214;185;224;349;433;492;561
10/08/2024;ES48;2=;548;507;384;299;110;174;492;521;489;381;344;315
10/08/2024;ES49;1-;162;84;78;58;58;108;154;163;241;368;394;415
10/08/2024;ES49;1=;397;355;272;230;271;264;281;340;323;308;271;350
10/08/2024;ES49;2-;83;70;53;44;42;51;46;83;90;120;151;193
10/08/2024;ES49;2=;212;193;194;131;138;178;181;193;282;294;175;93
10/08/2024;ES50;1-;152;101;78;64;45;38;44;70;95;105;142;180
10/08/2024;ES50;1=;198;225;184;166;142;148;158;163;221;190;191;153
10/08/2024;ES50;2-;121;74;74;58;48;54;84;68;92;148;163;196
10/08/2024;ES50;2=;192;227;229;150;127;146;149;162;178;204;140;118
10/08/2024;ES51;1-;83;64;46;30;36;38;60;66;91;130;174;221
10/08/2024;ES51;1=;199;249;206;150;133;135;179;144;185;175;136;100
10/08/2024;ES51;2-;59;62;34;20;33;33;41;58;86;128;139;171
10/08/2024;ES51;2=;176;179;177;115;113;101;104;155;131;113;112;77
10/08/2024;ES52;1-;117;91;50;50;44;43;59;62;89;113;173;190
10/08/2024;ES52;1=;240;245;256;199;131;164;181;217;232;250;198;140
10/08/2024;ES52;2-;677;723;617;589;473;526;556;576;322;516;385;559
10/08/2024;ES52;2=;225;164;555;87;72;106;107;113;416;528;709;91
10/08/2024;ES53;1-;111;82;77;43;47;58;53;74;69;116;124;155
10/08/2024;ES53;1=;147;132;100;137;136;134;143;150;149;150;173;116
10/08/2024;ES53;2-;198;161;151;132;106;128;153;182;239;250;303;360
10/08/2024;ES53;2=;362;357;355;361;326;323;322;370;356;370;287;253
10/08/2024;ES54;1-;110;92;64;61;50;49;67;90;134;160;169;185
10/08/2024;ES54;1=;214;217;212;174;177;162;179;159;199;188;171;143
10/08/2024;ES54;2-;186;141;86;75;71;51;83;123;102;153;191;209
10/08/2024;ES54;2=;248;262;239;209;204;203;194;220;208;231;232;181
10/08/2024;ES55;1-;87;78;45;28;28;29;39;57;107;112;166;170
10/08/2024;ES55;1=;212;177;188;160;128;111;129;146;174;168;151;125
10/08/2024;ES55;2-;63;51;32;20;16;17;39;49;63;93;126;141
10/08/2024;ES55;2=;162;172;155;117;109;98;111;123;151;172;112;81
10/08/2024;ES56;1-;88;39;36;26;36;50;57;100;112;148;171;174
10/08/2024;ES56;1=;153;146;120;134;113;136;166;172;155;134;125;132
10/08/2024;ES56;2-;52;27;20;8;20;31;28;46;51;51;60;78
10/08/2024;ES56;2=;47;55;53;43;59;65;95;114;99;83;56;75
10/08/2024;ES57;1-;82;36;27;20;41;57;97;128;174;211;233;273
10/08/2024;ES57;1=;250;218;161;153;166;185;220;235;252;186;177;131
10/08/2024;ES57;2-;46;31;18;22;21;58;76;104;179;192;217;243
10/08/2024;ES57;2=;231;229;153;142;173;215;243;289;251;180;110;97
10/08/2024;ES58;1-;46;46;38;24;39;69;89;121;153;190;223;232
10/08/2024;ES58;1=;203;147;136;100;106;144;177;180;171;114;108;88
10/08/2024;ES58;2-;34;19;6;16;40;37;48;74;95;106;147;142
10/08/2024;ES58;2=;134;117;93;72;78;105;105;130;135;108;79;87
10/08/2024;ES59;1-;65;43;37;39;34;53;84;91;117;151;164;168
10/08/2024;ES59;1=;212;155;155;106;104;114;118;147;164;159;121;107
10/08/2024;ES59;2-;44;25;15;25;24;49;73;100;113;116;150;167
10/08/2024;ES59;2=;137;119;92;87;86;102;114;126;100;89;72;70
10/08/2024;ES60;1-;47;55;28;44;36;70;98;137;218;296;322;319
10/08/2024;ES60;1=;277;207;126;144;135;200;214;219;160;125;89;82
10/08/2024;ES60;2-;72;63;44;28;34;61;75;101;152;223;262;312
10/08/2024;ES60;2=;357;288;216;176;169;190;225;251;251;230;147;134
11/08/2024;ES01;1-;399;271;199;189;203;203;131;146;143;172;256;317
11/08/2024;ES01;1=;317;307;298;377;460;457;533;528;547;495;452;307
11/08/2024;ES01;2-;345;300;200;159;182;217;148;207;244;363;529;562
11/08/2024;ES01;2=;565;550;440;481;533;548;559;641;562;380;307;254
11/08/2024;ES02;1-;304;316;279;210;164;178;138;134;134;165;212;267
11/08/2024;ES02;1=;298;328;286;298;290;308;329;323;418;369;279;245
11/08/2024;ES02;2-;806;768;577;372;352;330;308;310;319;392;565;692
11/08/2024;ES02;2=;769;814;826;692;687;700;702;811;847;861;794;587
11/08/2024;ES03;1-;293;231;194;140;119;106;160;271;277;334;500;590
11/08/2024;ES03;1=;614;614;693;511;400;456;562;646;622;612;426;318
11/08/2024;ES03;2-;227;189;123;82;73;67;75;105;207;171;213;266
11/08/2024;ES03;2=;408;432;523;414;317;288;343;379;470;471;410;269
11/08/2024;ES04;1-;237;230;158;89;81;77;100;112;124;180;254;298
11/08/2024;ES04;1=;368;373;394;306;285;337;360;467;511;495;396;277
11/08/2024;ES04;2-;100;80;67;59;65;41;51;87;93;112;188;244
11/08/2024;ES04;2=;257;273;260;169;167;166;193;219;216;206;153;119
11/08/2024;ES05;1-;1488;1169;892;727;583;550;717;627;576;701;868;1109
11/08/2024;ES05;1=;1207;1236;1399;1179;1104;1164;1184;1264;1373;1530;1300;1208
11/08/2024;ES05;2-;612;470;335;269;241;239;402;359;419;500;634;719
11/08/2024;ES05;2=;746;824;805;623;662;728;915;1029;1130;1068;812;611
11/08/2024;ES06;1-;77;43;38;30;34;61;66;86;129;192;239;266
11/08/2024;ES06;1=;266;232;205;170;189;198;257;262;265;193;132;74
11/08/2024;ES06;2-;61;55;35;29;27;31;62;72;110;167;221;216
11/08/2024;ES06;2=;271;222;164;154;159;177;218;228;218;160;115;106
11/08/2024;ES07;1-;645;517;303;238;205;321;573;624;532;641;999;1138
11/08/2024;ES07;1=;1178;1244;1181;797;926;1109;1304;1426;1535;1437;1187;708
11/08/2024;ES07;2-;653;504;306;239;209;323;571;609;535;642;992;1145
11/08/2024;ES07;2=;1175;1236;1187;793;922;1109;1309;1425;1530;1440;1181;706
11/08/2024;ES08;1-;649;695;539;447;424;389;399;405;410;405;520;581
11/08/2024;ES08;1=;662;675;666;640;719;710;764;772;708;678;565;489
11/08/2024;ES08;2-;678;679;587;447;408;399;418;421;474;499;577;698
11/08/2024;ES08;2=;730;772;723;757;751;710;726;773;801;773;650;557
11/08/2024;ES09;1-;548;543;444;383;341;318;368;355;408;524;663;743
11/08/2024;ES09;1=;801;814;765;791;610;629;542;645;639;603;531;410
11/08/2024;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2024;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2024;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2024;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2024;ES10;2-;283;207;173;154;115;103;133;152;183;262;322;348
11/08/2024;ES10;2=;367;351;344;312;293;326;347;360;346;413;349;244
11/08/2024;ES11;1-;1057;688;386;163;73;141;635;4123;6100;5772;5395;4080
11/08/2024;ES11;1=;3749;3514;3815;4707;4337;3751;3930;4291;3753;3545;2541;1543
11/08/2024;ES11;2-;1711;1278;614;318;196;234;418;1551;3424;4087;4006;3546
11/08/2024;ES11;2=;3685;3975;4480;5467;5488;4936;5134;5140;4905;4176;3060;2406
11/08/2024;ES12;1-;657;516;354;332;319;392;359;395;523;683;867;950
11/08/2024;ES12;1=;1051;1041;825;887;921;983;1164;1274;1160;934;716;528
11/08/2024;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2024;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2024;ES13;1-;330;295;200;156;181;175;156;184;214;279;331;358
11/08/2024;ES13;1=;393;451;340;358;396;465;483;538;513;422;345;266
11/08/2024;ES13;2-;485;370;290;205;188;204;150;197;257;306;411;478
11/08/2024;ES13;2=;550;499;401;470;468;477;508;572;613;489;394;322
11/08/2024;ES14;1-;36;29;18;16;15;20;25;37;45;81;98;94
11/08/2024;ES14;1=;95;99;94;63;57;88;81;91;76;78;53;42
11/08/2024;ES14;2-;23;24;9;9;6;6;15;16;30;44;67;91
11/08/2024;ES14;2=;85;78;62;47;62;65;52;92;66;68;51;34
11/08/2024;ES15;1-;49;38;23;26;24;54;73;60;124;132;186;173
11/08/2024;ES15;1=;177;170;121;133;126;150;166;176;189;119;91;59
11/08/2024;ES15;2-;36;29;11;9;9;21;35;63;68;99;128;132
11/08/2024;ES15;2=;134;140;113;110;105;146;145;160;160;107;77;48
11/08/2024;ES16;1-;382;272;228;180;152;200;184;211;281;394;511;550
11/08/2024;ES16;1=;607;539;462;485;494;521;593;583;612;458;393;309
11/08/2024;ES16;2-;294;203;155;107;133;160;136;173;216;318;443;483
11/08/2024;ES16;2=;541;483;339;339;395;426;542;573;528;365;308;190
11/08/2024;ES17;1-;1171;1007;1411;667;618;601;525;581;920;1184;1651;2241
11/08/2024;ES17;1=;2086;1903;2026;2071;1898;2301;2800;2659;2648;1945;1788;987
11/08/2024;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2024;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2024;ES18;1-;108;80;55;53;46;39;53;94;119;200;222;242
11/08/2024;ES18;1=;242;213;181;159;160;192;214;235;192;141;117;91
11/08/2024;ES18;2-;194;127;84;80;53;51;58;69;118;163;194;234
11/08/2024;ES18;2=;311;254;214;243;211;261;379;390;377;292;215;178
11/08/2024;ES19;1-;241;228;208;161;146;157;164;201;253;322;421;421
11/08/2024;ES19;1=;401;351;325;297;376;377;424;465;420;306;243;221
11/08/2024;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2024;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2024;ES20;1-;4765;3491;1874;1225;814;948;1639;4595;8429;9137;8665;8189
11/08/2024;ES20;1=;8936;9599;9999;9999;9999;9999;9999;9999;9922;9471;7656;6112
11/08/2024;ES20;2-;4375;3193;2330;1139;724;1108;2970;9999;9745;8252;8839;9421
11/08/2024;ES20;2=;9412;9530;9769;9999;9999;9303;9664;9755;9575;8718;7121;5556
11/08/2024;ES21;1-;71;49;46;28;43;62;64;108;155;221;276;341
11/08/2024;ES21;1=;304;254;186;187;222;241;274;271;249;215;179;95
11/08/2024;ES21;2-;101;71;49;37;62;103;130;149;212;281;299;413
11/08/2024;ES21;2=;401;379;271;247;284;309;408;382;358;245;184;119
11/08/2024;ES22;1-;524;487;493;460;307;199;247;236;241;320;384;514
11/08/2024;ES22;1=;525;575;566;486;432;414;501;542;475;559;506;395
11/08/2024;ES22;2-;475;467;437;376;289;162;183;201;195;295;361;448
11/08/2024;ES22;2=;446;491;416;354;338;306;443;505;470;494;470;403
11/08/2024;ES23;1-;871;717;529;436;385;377;469;472;404;163;43;43
11/08/2024;ES23;1=;34;36;66;29;546;817;969;952;1004;1075;845;706
11/08/2024;ES23;2-;1453;1298;1154;885;703;657;784;679;592;701;940;1176
11/08/2024;ES23;2=;1248;1324;1379;1463;1360;1180;1128;1208;1256;1457;1194;1160
11/08/2024;ES24;1-;376;295;191;162;124;102;104;84;103;174;257;328
11/08/2024;ES24;1=;425;469;376;286;262;278;240;282;341;341;304;260
11/08/2024;ES24;2-;285;254;236;182;146;127;108;105;148;264;348;475
11/08/2024;ES24;2=;522;522;412;327;299;304;317;369;379;340;269;199
11/08/2024;ES25;1-;145;188;118;139;105;67;96;70;84;70;104;126
11/08/2024;ES25;1=;128;139;152;125;146;126;156;154;156;130;112;103
11/08/2024;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2024;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2024;ES26;1-;176;208;197;142;113;111;99;105;91;111;130;150
11/08/2024;ES26;1=;193;165;178;179;182;189;191;200;193;204;172;147
11/08/2024;ES26;2-;236;232;203;149;141;115;107;130;143;155;187;225
11/08/2024;ES26;2=;275;266;264;272;250;260;263;267;262;298;234;199
11/08/2024;ES27;1-;1620;1601;1159;1111;954;909;1119;882;972;1148;1669;1833
11/08/2024;ES27;1=;1869;1983;1931;1918;1751;1820;1674;1901;1920;1994;1661;1451
11/08/2024;ES27;2-;644;488;441;425;384;500;427;465;449;514;594;672
11/08/2024;ES27;2=;688;637;646;680;649;666;746;697;701;631;510;426
11/08/2024;ES28;1-;115;72;67;53;64;103;110;128;177;235;274;341
11/08/2024;ES28;1=;311;312;267;267;236;282;295;320;359;263;174;125
11/08/2024;ES28;2-;169;141;106;115;126;187;223;235;304;337;389;430
11/08/2024;ES28;2=;405;428;363;342;344;379;479;474;454;383;354;228
11/08/2024;ES29;1-;1142;842;830;678;561;494;711;685;709;1150;1345;1666
11/08/2024;ES29;1=;1626;1776;1907;1556;1203;1111;1199;1172;1191;1282;1087;1032
11/08/2024;ES29;2-;851;613;501;429;358;336;542;605;591;785;841;968
11/08/2024;ES29;2=;907;909;1020;851;920;963;952;1065;1095;1140;1019;950
11/08/2024;ES30;1-;245;197;185;157;114;99;81;77;89;127;153;181
11/08/2024;ES30;1=;245;263;245;235;162;168;185;221;234;242;247;191
11/08/2024;ES30;2-;306;285;289;262;215;122;118;173;167;203;337;390
11/08/2024;ES30;2=;374;360;352;285;282;285;329;382;454;465;346;260
11/08/2024;ES31;1-;60;45;49;37;28;28;34;32;46;58;79;99
11/08/2024;ES31;1=;111;106;87;74;65;59;80;92;133;122;101;69
11/08/2024;ES31;2-;43;37;38;33;23;18;22;37;42;66;85;86
11/08/2024;ES31;2=;103;115;99;63;59;70;71;99;121;131;107;61
11/08/2024;ES32;1-;328;244;201;176;152;132;172;204;228;295;338;427
11/08/2024;ES32;1=;437;403;335;276;297;261;296;384;432;374;304;240
11/08/2024;ES32;2-;318;280;196;159;135;95;107;112;116;131;183;218
11/08/2024;ES32;2=;261;311;314;293;231;238;168;200;263;252;289;247
11/08/2024;ES33;1-;262;195;119;70;54;62;166;164;196;302;426;539
11/08/2024;ES33;1=;533;535;523;400;374;401;533;573;594;555;491;326
11/08/2024;ES33;2-;178;111;73;44;32;32;63;96;90;142;194;291
11/08/2024;ES33;2=;319;323;317;247;208;203;289;327;349;330;322;190
11/08/2024;ES34;1-;187;166;126;102;104;102;91;134;178;198;273;319
11/08/2024;ES34;1=;334;354;293;255;274;295;266;289;274;266;197;144
11/08/2024;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2024;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2024;ES36;1-;315;257;162;155;188;205;183;193;268;305;393;492
11/08/2024;ES36;1=;515;525;475;464;429;479;550;552;562;410;421;257
11/08/2024;ES36;2-;221;181;125;101;146;187;143;195;263;412;533;557
11/08/2024;ES36;2=;543;594;442;443;476;581;634;676;602;429;272;183
11/08/2024;ES37;1-;185;137;104;102;108;174;162;199;224;322;440;488
11/08/2024;ES37;1=;486;443;390;383;406;420;455;427;444;367;296;199
11/08/2024;ES37;2-;201;136;94;77;96;189;234;223;301;436;539;9876
11/08/2024;ES37;2=;646;611;437;729;463;520;590;646;598;447;341;228
11/08/2024;ES38;1-;72;44;28;20;8;20;36;50;74;97;138;177
11/08/2024;ES38;1=;211;230;195;142;130;120;149;177;225;220;160;92
11/08/2024;ES38;2-;63;34;26;17;10;23;25;54;54;106;120;158
11/08/2024;ES38;2=;142;168;150;99;78;103;133;164;135;157;127;62
11/08/2024;ES39;1-;675;506;236;118;74;98;241;1237;2892;3168;2913;1833
11/08/2024;ES39;1=;1741;1706;1766;2310;2120;1664;1781;1967;1829;1702;1324;771
11/08/2024;ES39;2-;668;544;213;110;51;61;180;625;1921;2306;1916;1529
11/08/2024;ES39;2=;1633;1734;1856;2673;2819;2256;2398;3296;2675;2075;1301;859
11/08/2024;ES40;1-;241;181;102;92;114;162;206;232;272;385;501;642
11/08/2024;ES40;1=;624;562;452;470;494;559;612;638;576;465;363;224
11/08/2024;ES40;2-;257;196;124;118;116;196;218;236;317;464;568;607
11/08/2024;ES40;2=;672;618;492;516;517;589;720;685;702;539;395;298
11/08/2024;ES41;1-;360;217;177;167;220;201;210;252;317;439;491;567
11/08/2024;ES41;1=;578;505;406;434;417;479;513;590;562;471;453;292
11/08/2024;ES41;2-;184;155;121;105;107;138;138;191;227;321;377;427
11/08/2024;ES41;2=;466;474;359;348;372;451;469;589;546;441;358;268
11/08/2024;ES42;1-;139;98;73;56;65;93;67;66;99;132;178;235
11/08/2024;ES42;1=;264;253;175;197;184;196;239;216;216;112;97;90
11/08/2024;ES42;2-;80;52;38;28;52;55;43;58;67;123;173;182
11/08/2024;ES42;2=;196;213;160;143;156;163;187;204;174;128;109;83
11/08/2024;ES43;1-;47;39;27;21;17;16;39;41;52;52;80;98
11/08/2024;ES43;1=;104;102;85;54;37;61;100;122;108;119;73;51
11/08/2024;ES43;2-;220;155;119;88;68;49;55;87;75;115;156;225
11/08/2024;ES43;2=;270;262;244;191;212;211;220;231;275;275;261;218
11/08/2024;ES44;1-;450;366;250;239;220;306;241;298;381;536;649;674
11/08/2024;ES44;1=;728;712;631;659;617;698;705;754;682;528;393;313
11/08/2024;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2024;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2024;ES45;1-;431;323;217;150;147;226;214;288;383;554;740;824
11/08/2024;ES45;1=;878;892;733;619;682;649;744;717;699;664;566;455
11/08/2024;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2024;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/08/2024;ES46;1-;177;119;98;90;123;168;184;173;325;378;507;510
11/08/2024;ES46;1=;514;449;354;346;388;401;440;454;445;441;264;172
11/08/2024;ES46;2-;233;145;94;85;101;144;168;184;250;348;413;446
11/08/2024;ES46;2=;496;498;374;353;359;383;516;607;620;544;345;264
11/08/2024;ES47;1-;305;225;149;136;137;148;140;160;226;324;406;414
11/08/2024;ES47;1=;470;431;409;367;389;397;471;558;598;517;370;292
